facility_id,facility_name,state,hospital_type,hospital_ownership,performance_tier,READM_30_AMI,READM_30_HF,READM_30_PN,er_inefficiency_flag,avg_er_wait_minutes
010110,BULLOCK COUNTY HOSPITAL,AL,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
010112,WHITFIELD REGIONAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,20.4,15.0,0,120.0
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.9,21.3,15.0,0,185.0
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.5,15.7,0,149.0
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals,Proprietary,Low Performer,13.6,18.3,17.3,0,170.0
010120,MONROE COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,20.1,16.5,0,126.0
010125,LAKELAND COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,Average,13.6,19.8,15.4,0,98.0
010126,TROY REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Federal,High Performer,13.6,20.4,15.8,0,110.0
010128,JACKSON MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,123.0
010129,NORTH BALDWIN INFIRMARY,AL,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.4,16.5,0,183.0
010130,ST VINCENT'S ST CLAIR,AL,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.8,16.5,0,156.0
010131,CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Average,15.1,21.3,17.4,0,166.0
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,140.0
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,Acute Care Hospitals,Proprietary,Average,13.2,19.7,14.8,0,155.0
010144,SPRINGHILL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Average,13.6,20.2,15.7,0,146.0
010148,EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Average,13.6,19.3,16.3,0,124.0
010149,BAPTIST MEDICAL CENTER EAST,AL,Acute Care Hospitals,Government - Hospital District or Authority,High Performer,13.7,21.6,16.6,0,238.0
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.8,19.4,15.2,0,
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,125.0
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,102.0
010158,RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals,Proprietary,High Performer,13.6,19.6,16.4,0,103.0
010164,COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,20.0,18.0,0,122.0
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - State,High Performer,13.6,19.6,15.9,0,123.0
010169,ATMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,20.4,15.9,0,123.0
010173,ST VINCENT'S CHILTON,AL,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,15.6,0,164.0
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.6,18.9,15.7,0,
01021F,TUSCALOOSA VA MEDICAL CENTER,AL,Acute Care - Veterans Administration,Veterans Health Administration,Average,13.6,19.6,15.9,0,
010779,BULLOCK COUNTY HOSPITAL,AL,Rural Emergency Hospital,Proprietary,Average,13.6,19.6,15.9,0,
010780,EAMC - LANIER,AL,Rural Emergency Hospital,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,
010781,J PAUL JONES HOSPITAL,AL,Rural Emergency Hospital,Government - Local,Average,13.6,19.6,15.9,0,
011300,WASHINGTON COUNTY HOSPITAL,AL,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,
011302,RED BAY HOSPITAL,AL,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.1,0,131.0
011304,OCHSNER CHOCTAW GENERAL,AL,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,121.0
011305,ST VINCENTS BLOUNT,AL,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.8,0,133.0
011306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.2,0,94.0
011307,MEDICAL CENTER BARBOUR,AL,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,170.0
011308,CRENSHAW COMMUNITY HOSPITAL,AL,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,117.0
011309,WIREGRASS MEDICAL CENTER,AL,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,59.0
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,AL,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,AL,Childrens,Government - State,Average,13.6,19.6,15.9,0,
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,AL,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
014006,MOUNTAIN VIEW HOSPITAL,AL,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
014007,BRYCE HOSPITAL,AL,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,AL,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
014014,BAYPOINTE BEHAVIORAL HEALTH,AL,Psychiatric,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
014015,BEACON CHILDREN'S HOSPITAL,AL,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
014016,"SANCTUARY AT THE WOODLANDS, THE",AL,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
014017,EASTPOINTE HOSPITAL,AL,Psychiatric,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,AL,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,Acute Care Hospitals,Voluntary non-profit - Church,Average,12.0,17.9,15.7,0,188.0
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,Acute Care Hospitals,Voluntary non-profit - Other,Average,14.3,18.3,15.0,0,136.0
020008,BARTLETT REGIONAL HOSPITAL,AK,Acute Care Hospitals,Government - Local,High Performer,13.6,19.9,15.3,0,163.0
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.8,17.6,15.7,0,170.0
020017,ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals,Proprietary,Low Performer,13.3,21.9,17.4,0,129.0
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,Acute Care Hospitals,Tribal,High Performer,13.6,19.4,14.4,0,
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,Acute Care Hospitals,Voluntary non-profit - Other,Low Performer,13.6,24.1,16.0,0,152.0
020026,ALASKA NATIVE MEDICAL CENTER,AK,Acute Care Hospitals,Government - Federal,Low Performer,12.9,20.9,15.4,0,124.0
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,Acute Care - Department of Defense,Department of Defense,Average,13.6,19.6,15.9,0,132.0
02014F,Bassett ACH (FT Wainwright),AK,Acute Care - Department of Defense,Department of Defense,Average,13.6,19.6,15.9,0,129.0
021301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,127.0
021302,PROVIDENCE SEWARD HOSPITAL,AK,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,110.0
021304,PETERSBURG MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,126.0
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,AK,Critical Access Hospitals,Tribal,Average,13.6,19.6,15.9,0,
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,Critical Access Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,15.4,0,109.0
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,127.0
021308,NORTON SOUND REGIONAL HOSPITAL,AK,Critical Access Hospitals,Tribal,Average,13.6,19.1,16.3,0,
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,AK,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,99.0
021310,MANIILAQ HEALTH CENTER,AK,Critical Access Hospitals,Tribal,Average,13.6,19.6,15.9,0,
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,Critical Access Hospitals,Voluntary non-profit - Church,High Performer,13.6,19.8,15.0,0,120.0
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,Critical Access Hospitals,Tribal,Average,13.6,19.6,17.0,0,
021313,SOUTH PENINSULA HOSPITAL,AK,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.8,0,136.0
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,AK,Critical Access Hospitals,Tribal,Average,13.6,19.4,16.0,0,
024001,NORTH STAR HOSPITAL,AK,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
024002,ALASKA PSYCHIATRIC INSTITUTE,AK,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Acute Care Hospitals,Voluntary non-profit - Other,Average,12.4,21.0,16.3,0,265.0
030006,TUCSON MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,16.7,22.5,15.9,0,207.0
030007,VERDE VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.3,17.5,13.8,0,162.0
030010,ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.8,19.8,16.0,0,186.0
030011,ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Other,Average,14.1,19.6,15.1,0,170.0
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,11.8,20.7,16.8,0,191.0
030013,YUMA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,12.6,22.1,15.2,0,180.0
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.4,21.0,14.7,0,194.0
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,Low Performer,13.6,20.9,17.4,0,175.0
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Local,Low Performer,13.6,20.9,16.2,0,200.0
030023,FLAGSTAFF MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.7,19.9,16.6,0,221.0
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.2,19.0,16.3,0,177.0
030030,ABRAZO CENTRAL CAMPUS,AZ,Acute Care Hospitals,Physician,Low Performer,13.6,19.0,16.3,0,166.0
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.7,18.3,14.7,0,137.0
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,163.0
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,Average,14.1,20.8,16.3,0,198.0
030043,CANYON VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,Low Performer,14.4,19.6,16.8,0,203.0
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Hospital District or Authority,Average,12.7,19.8,16.2,0,211.0
030061,BANNER BOSWELL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,Average,14.6,20.8,16.5,0,227.0
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.8,19.2,16.0,0,178.0
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.5,18.2,15.4,1,306.0
030065,BANNER DESERT MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.7,19.4,18.2,0,269.0
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,Average,13.4,20.0,16.2,0,226.0
030071,FORT DEFIANCE INDIAN HOSPITAL,AZ,Acute Care Hospitals,Tribal,Average,13.6,20.5,16.8,0,
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.1,0,138.0
030074,SELLS HOSPITAL,AZ,Acute Care Hospitals,Tribal,Average,13.6,19.6,15.9,0,
030078,PHOENIX INDIAN MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Federal,Average,13.6,19.6,15.9,0,
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,Acute Care Hospitals,Proprietary,Average,13.6,19.7,14.8,0,157.0
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,Acute Care Hospitals,Government - Federal,Average,13.6,20.3,16.8,0,
030085,NORTHWEST MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,Low Performer,13.4,18.9,14.5,0,240.0
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,Average,13.5,20.3,16.8,0,177.0
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.4,14.8,0,266.0
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Hospital District or Authority,High Performer,13.7,18.1,16.1,0,236.0
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.9,20.7,15.5,0,197.0
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.5,18.9,17.3,0,239.0
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,Acute Care Hospitals,Proprietary,Low Performer,14.1,19.8,15.9,0,129.0
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,Low Performer,13.4,19.1,15.3,0,128.0
030103,MAYO CLINIC HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.7,18.0,14.8,0,199.0
030105,BANNER HEART HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.4,17.7,15.6,0,
030107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
030108,THE CORE INSTITUTE SPECIALTY HOSP,AZ,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
030110,ABRAZO WEST CAMPUS,AZ,Acute Care Hospitals,Proprietary,Low Performer,13.5,18.8,16.6,0,179.0
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.1,19.6,15.4,0,275.0
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
030113,WHITERIVER PHS INDIAN HOSPITAL,AZ,Acute Care Hospitals,Government - Federal,Average,13.6,19.6,15.5,0,
030114,ORO VALLEY HOSPITAL,AZ,Acute Care Hospitals,Proprietary,Average,13.9,19.1,15.8,0,140.0
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.9,20.2,16.0,0,243.0
030117,VALLEY VIEW MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,Low Performer,13.6,19.2,15.4,0,153.0
030119,MERCY GILBERT MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,14.3,21.2,16.0,0,220.0
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,Low Performer,12.5,18.6,15.6,0,186.0
030122,BANNER GATEWAY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.5,0,223.0
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.1,19.4,16.4,0,172.0
03012F,PHOENIX VA MEDICAL CENTER,AZ,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,14.0,16.9,15.5,0,
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,18.8,16.1,0,220.0
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.6,19.9,15.8,0,150.0
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.6,0,103.0
030138,CITY OF HOPE CANCER CENTER PHOENIX,AZ,Acute Care Hospitals,Proprietary,High Performer,13.6,19.6,15.9,0,
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.5,15.3,0,90.0
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,AZ,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,14.4,19.4,15.7,0,
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,21.9,16.9,0,205.0
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.5,18.1,0,189.0
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.6,19.7,16.3,0,179.0
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,AZ,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
030153,EAST VALLEY ER & HOSPITAL,AZ,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,AZ,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.8,0,
030155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,AZ,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
030195,KAYENTA ALTERNATIVE RURAL HOSPITAL,AZ,Acute Care Hospitals,Government - Federal,Average,13.6,19.6,15.9,0,
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.6,18.9,15.5,0,
031300,WICKENBURG COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,16.1,0,157.0
031301,BENSON HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,155.0
