facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction,satisfaction_residual,overperforming
010089,WALKER BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Average,72.9,-9.28,0
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,Acute Care Hospitals,Average,69.36,-3.48,0
010091,GROVE HILL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Average,71.68,1.2,1
010092,DCH REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,66.75,0.5,1
010095,HALE COUNTY HOSPITAL,AL,Acute Care Hospitals,Average,75.95,7.8,1
010097,ELMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Average,76.11,0.89,1
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Low Performer,67.5,1.88,1
010100,THOMAS HOSPITAL,AL,Acute Care Hospitals,Low Performer,68.69,3.69,1
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,69.93,10.32,1
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Average,68.98,-0.36,0
010104,GRANDVIEW MEDICAL CENTER,AL,Acute Care Hospitals,Average,70.83,0.67,1
010108,PRATTVILLE BAPTIST HOSPITAL,AL,Acute Care Hospitals,Average,71.51,0.99,1
010110,BULLOCK COUNTY HOSPITAL,AL,Acute Care Hospitals,Average,74.07,-1.19,0
010112,WHITFIELD REGIONAL HOSPITAL,AL,Acute Care Hospitals,Low Performer,72.62,-5.0,0
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,67.94,1.31,1
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Acute Care Hospitals,Average,73.28,-2.4,0
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals,Low Performer,67.02,-0.64,0
010120,MONROE COUNTY HOSPITAL,AL,Acute Care Hospitals,Low Performer,75.73,-3.73,0
010125,LAKELAND COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Average,76.65,2.1,1
010126,TROY REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,High Performer,77.14,-2.89,0
010128,JACKSON MEDICAL CENTER,AL,Acute Care Hospitals,Average,76.31,9.44,1
010129,NORTH BALDWIN INFIRMARY,AL,Acute Care Hospitals,Average,72.26,9.74,1
010130,ST VINCENT'S ST CLAIR,AL,Acute Care Hospitals,Average,73.46,0.16,1
010131,CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals,Average,70.4,-2.28,0
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,Acute Care Hospitals,Average,74.1,-1.22,0
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,Acute Care Hospitals,Average,71.42,-6.17,0
010144,SPRINGHILL MEDICAL CENTER,AL,Acute Care Hospitals,Average,71.99,-4.24,0
010148,EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals,Average,75.34,0.66,1
010149,BAPTIST MEDICAL CENTER EAST,AL,Acute Care Hospitals,High Performer,70.92,1.83,1
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,Acute Care - Veterans Administration,High Performer,73.26,2.86,1
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,Acute Care Hospitals,Average,75.89,-6.64,0
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,Acute Care Hospitals,Average,75.95,10.67,1
010158,RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals,High Performer,77.35,-6.85,0
010164,COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals,Average,77.66,-5.78,0
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,Acute Care Hospitals,High Performer,77.02,4.73,1
010169,ATMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Average,75.66,-0.28,0
010173,ST VINCENT'S CHILTON,AL,Acute Care Hospitals,Average,71.89,8.49,1
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,Acute Care - Veterans Administration,High Performer,73.85,3.53,1
01021F,TUSCALOOSA VA MEDICAL CENTER,AL,Acute Care - Veterans Administration,Average,74.07,-1.19,0
010779,BULLOCK COUNTY HOSPITAL,AL,Rural Emergency Hospital,Average,74.07,-1.19,0
010780,EAMC - LANIER,AL,Rural Emergency Hospital,Average,74.07,-1.19,0
010781,J PAUL JONES HOSPITAL,AL,Rural Emergency Hospital,Average,74.07,-1.19,0
011300,WASHINGTON COUNTY HOSPITAL,AL,Critical Access Hospitals,Average,74.07,2.93,1
011302,RED BAY HOSPITAL,AL,Critical Access Hospitals,Average,75.89,6.86,1
011304,OCHSNER CHOCTAW GENERAL,AL,Critical Access Hospitals,Average,75.91,5.71,1
011305,ST VINCENTS BLOUNT,AL,Critical Access Hospitals,Average,76.14,-3.26,0
011306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,Critical Access Hospitals,Average,77.42,10.46,1
011307,MEDICAL CENTER BARBOUR,AL,Critical Access Hospitals,Average,72.08,0.8,1
011308,CRENSHAW COMMUNITY HOSPITAL,AL,Critical Access Hospitals,Average,75.95,-3.07,0
011309,WIREGRASS MEDICAL CENTER,AL,Critical Access Hospitals,Average,75.67,-2.79,0
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,AL,Childrens,Average,74.07,-1.19,0
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,AL,Childrens,Average,74.07,-1.19,0
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,AL,Psychiatric,Average,74.07,-1.19,0
014006,MOUNTAIN VIEW HOSPITAL,AL,Psychiatric,Average,74.07,-1.19,0
014007,BRYCE HOSPITAL,AL,Psychiatric,Average,74.07,-1.19,0
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,AL,Psychiatric,Average,74.07,-1.19,0
014014,BAYPOINTE BEHAVIORAL HEALTH,AL,Psychiatric,Average,74.07,-1.19,0
014015,BEACON CHILDREN'S HOSPITAL,AL,Psychiatric,Average,74.07,-1.19,0
014016,"SANCTUARY AT THE WOODLANDS, THE",AL,Psychiatric,Average,74.07,-1.19,0
014017,EASTPOINTE HOSPITAL,AL,Psychiatric,Average,74.07,-1.19,0
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,AL,Psychiatric,Average,74.07,-1.19,0
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,Acute Care Hospitals,Average,67.34,3.54,1
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,Acute Care Hospitals,Average,71.94,0.56,1
020008,BARTLETT REGIONAL HOSPITAL,AK,Acute Care Hospitals,High Performer,72.06,7.19,1
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals,Low Performer,69.93,-0.05,0
020017,ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals,Low Performer,66.6,3.78,1
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,Acute Care Hospitals,High Performer,77.62,-11.5,0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,Acute Care Hospitals,Low Performer,70.47,2.78,1
020026,ALASKA NATIVE MEDICAL CENTER,AK,Acute Care Hospitals,Low Performer,69.94,-4.06,0
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,Acute Care - Department of Defense,Average,75.76,2.12,1
02014F,Bassett ACH (FT Wainwright),AK,Acute Care - Department of Defense,Average,75.89,5.23,1
021301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,Critical Access Hospitals,Average,76.94,-4.06,0
021302,PROVIDENCE SEWARD HOSPITAL,AK,Critical Access Hospitals,Average,75.95,-3.07,0
021304,PETERSBURG MEDICAL CENTER,AK,Critical Access Hospitals,Average,75.89,-3.01,0
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,AK,Critical Access Hospitals,Average,74.07,-1.19,0
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,Critical Access Hospitals,Average,77.12,1.38,1
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,Critical Access Hospitals,Average,76.94,-4.06,0
021308,NORTON SOUND REGIONAL HOSPITAL,AK,Critical Access Hospitals,Average,74.07,-1.19,0
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,AK,Critical Access Hospitals,Average,77.3,-4.42,0
021310,MANIILAQ HEALTH CENTER,AK,Critical Access Hospitals,Average,74.07,-1.19,0
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,Critical Access Hospitals,High Performer,76.41,-0.41,0
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,Critical Access Hospitals,Average,74.28,-1.4,0
021313,SOUTH PENINSULA HOSPITAL,AK,Critical Access Hospitals,Average,75.32,4.06,1
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,AK,Critical Access Hospitals,Average,73.99,-1.11,0
024001,NORTH STAR HOSPITAL,AK,Psychiatric,Average,74.07,-1.19,0
024002,ALASKA PSYCHIATRIC INSTITUTE,AK,Psychiatric,Average,74.07,-1.19,0
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Acute Care Hospitals,Average,67.72,0.03,1
030006,TUCSON MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,67.65,-3.15,0
030007,VERDE VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,71.01,-1.51,0
030010,ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals,Low Performer,67.41,-5.66,0
030011,ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals,Average,70.04,-11.42,0
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,67.63,-0.01,0
030013,YUMA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,66.89,0.49,1
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,Acute Care Hospitals,Average,68.81,1.07,1
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,66.26,-1.88,0
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,63.42,6.46,1
030023,FLAGSTAFF MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,71.11,-2.11,0
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,70.38,1.74,1
030030,ABRAZO CENTRAL CAMPUS,AZ,Acute Care Hospitals,Low Performer,67.25,-5.37,0
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,72.25,-1.63,0
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,Acute Care Hospitals,Average,71.68,-8.3,0
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Acute Care Hospitals,Average,69.51,1.37,1
030043,CANYON VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,67.06,0.19,1
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Average,68.53,-1.65,0
030061,BANNER BOSWELL MEDICAL CENTER,AZ,Acute Care Hospitals,Average,70.84,-8.84,0
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,70.97,-2.72,0
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Acute Care Hospitals,Average,67.34,-0.84,0
030065,BANNER DESERT MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,66.38,-6.0,0
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Average,68.75,-5.37,0
030071,FORT DEFIANCE INDIAN HOSPITAL,AZ,Acute Care Hospitals,Average,74.19,-3.57,0
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,Acute Care Hospitals,Average,73.54,-4.66,0
030074,SELLS HOSPITAL,AZ,Acute Care Hospitals,Average,74.07,-1.19,0
030078,PHOENIX INDIAN MEDICAL CENTER,AZ,Acute Care Hospitals,Average,74.07,1.93,1
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,Acute Care Hospitals,Average,72.96,-9.96,0
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,Acute Care Hospitals,Average,74.19,-12.44,0
030085,NORTHWEST MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,66.28,-9.28,0
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals,Average,68.34,0.78,1
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,67.59,-3.71,0
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,70.86,-10.24,0
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Average,69.75,1.25,1
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,Acute Care Hospitals,Average,67.24,-6.12,0
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,Acute Care Hospitals,Low Performer,66.25,-2.37,0
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,67.65,-5.77,0
030103,MAYO CLINIC HOSPITAL,AZ,Acute Care Hospitals,High Performer,75.54,8.08,1
030105,BANNER HEART HOSPITAL,AZ,Acute Care Hospitals,Low Performer,68.92,-0.54,0
030107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,Acute Care Hospitals,Average,74.3,2.32,1
030108,THE CORE INSTITUTE SPECIALTY HOSP,AZ,Acute Care Hospitals,Average,74.21,3.54,1
030110,ABRAZO WEST CAMPUS,AZ,Acute Care Hospitals,Low Performer,66.0,-8.75,0
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Acute Care Hospitals,High Performer,70.49,-7.61,0
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,Acute Care Hospitals,Average,76.77,2.23,1
030113,WHITERIVER PHS INDIAN HOSPITAL,AZ,Acute Care Hospitals,Average,74.18,-3.93,0
030114,ORO VALLEY HOSPITAL,AZ,Acute Care Hospitals,Average,70.79,-5.04,0
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,Acute Care Hospitals,Average,67.27,2.61,1
030117,VALLEY VIEW MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,70.88,-0.63,0
030119,MERCY GILBERT MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,73.16,-0.54,0
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,65.93,-1.55,0
030122,BANNER GATEWAY MEDICAL CENTER,AZ,Acute Care Hospitals,Average,69.67,0.45,1
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Acute Care Hospitals,High Performer,74.05,1.57,1
03012F,PHOENIX VA MEDICAL CENTER,AZ,Acute Care - Veterans Administration,High Performer,76.49,-6.11,0
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Average,71.25,-0.25,0
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,76.93,-3.68,0
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Average,76.07,3.05,1
030138,CITY OF HOPE CANCER CENTER PHOENIX,AZ,Acute Care Hospitals,High Performer,75.05,3.45,1
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,High Performer,77.88,-2.5,0
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,AZ,Acute Care - Veterans Administration,High Performer,76.27,-2.02,0
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,69.82,8.68,1
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,Acute Care Hospitals,Average,71.15,-0.15,0
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Acute Care Hospitals,Average,69.72,-2.47,0
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,AZ,Acute Care Hospitals,Average,74.07,-0.07,0
030153,EAST VALLEY ER & HOSPITAL,AZ,Acute Care Hospitals,Average,74.07,-1.19,0
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,AZ,Acute Care Hospitals,Average,74.18,7.2,1
030155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,AZ,Acute Care Hospitals,Average,74.07,-1.19,0
030195,KAYENTA ALTERNATIVE RURAL HOSPITAL,AZ,Acute Care Hospitals,Average,74.07,-1.19,0
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,Acute Care - Veterans Administration,High Performer,77.1,-0.48,0
031300,WICKENBURG COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Average,73.59,4.41,1
031301,BENSON HOSPITAL,AZ,Critical Access Hospitals,Average,73.55,5.95,1
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",AZ,Critical Access Hospitals,Average,74.07,-1.19,0
031304,PAGE HOSPITAL,AZ,Critical Access Hospitals,Average,75.52,3.86,1
031305,HOPI HEALTH CARE CENTER,AZ,Critical Access Hospitals,Average,74.07,-1.19,0
031307,PARKER INDIAN HEALTH CENTER,AZ,Critical Access Hospitals,Average,74.07,-1.19,0
031308,HUHU KAM MEMORIAL HOSPITAL,AZ,Critical Access Hospitals,Average,75.89,-3.01,0
031309,SAGE MEMORIAL HOSPITAL,AZ,Critical Access Hospitals,Average,74.19,-2.44,0
031311,LITTLE COLORADO MEDICAL CENTER,AZ,Critical Access Hospitals,Average,75.64,-5.39,0
031312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Average,75.89,5.11,1
031313,HOLY CROSS HOSPITAL,AZ,Critical Access Hospitals,Average,74.1,4.02,1
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Low Performer,67.81,2.57,1
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Average,77.02,2.36,1
031317,LA PAZ REGIONAL HOSPITAL,AZ,Critical Access Hospitals,Low Performer,72.79,-4.54,0
031318,BANNER PAYSON MEDICAL CENTER,AZ,Critical Access Hospitals,High Performer,75.47,-2.59,0
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Average,76.0,-1.5,0
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,AZ,Critical Access Hospitals,Average,74.07,-1.19,0
033302,PHOENIX CHILDREN'S HOSPITAL,AZ,Childrens,Average,74.07,-1.19,0
034004,BANNER BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Average,74.07,-1.19,0
034013,COLLEGE MEDICAL CENTER PHOENIX,AZ,Psychiatric,Average,74.07,-1.19,0
034020,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,AZ,Psychiatric,Average,74.07,-1.19,0
034021,ARIZONA STATE HOSPITAL,AZ,Psychiatric,Average,74.07,-1.19,0
034022,SONORA BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Average,74.07,-1.19,0
034023,THE GUIDANCE CENTER,AZ,Psychiatric,Average,74.07,-1.19,0
034024,AURORA BEHAVIORAL HEALTH SYSTEM,AZ,Psychiatric,Average,74.07,-1.19,0
034025,THE HEALING PLACE,AZ,Psychiatric,Average,74.07,-1.19,0
034026,VALLEY HOSPITAL,AZ,Psychiatric,Average,74.07,-1.19,0
034027,CHANGEPOINT PSYCHIATRIC HOSPITAL,AZ,Psychiatric,Average,74.07,-1.19,0
034028,AURORA BEHAVIORAL HEALTHCARE-TEMPE,AZ,Psychiatric,Average,74.07,-1.19,0
034029,OASIS BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Average,74.07,-1.19,0
034030,PALO VERDE BEHAVIORAL HEALTH,AZ,Psychiatric,Average,74.07,-1.19,0
034031,QUAIL RUN BEHAVIORAL HEALTH,AZ,Psychiatric,Average,74.07,-1.19,0
034032,COPPER SPRINGS EAST- GILBERT,AZ,Psychiatric,Average,74.07,-1.19,0
034033,EL DORADO SPRINGS,AZ,Psychiatric,Average,74.07,-1.19,0
034034,DESTINY SPRINGS HEALTHCARE,AZ,Psychiatric,Average,74.07,-1.19,0
034035,AVENIR BEHAVIORAL HEALTH CENTER,AZ,Psychiatric,Average,74.07,-1.19,0
034038,"PHOENIX MEDICAL PSYCHIATRIC HOSPITAL, LLC",AZ,Psychiatric,Average,74.07,-1.19,0
034040,VIA LINDA BEHAVIORAL HOSPITAL,AZ,Psychiatric,Average,74.07,-1.19,0
034041,AGAVE RIDGE BEHAVIORAL HOSPITAL,AZ,Psychiatric,Average,74.07,-1.19,0
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,Acute Care Hospitals,Average,76.35,-3.1,0
040002,JOHNSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,High Performer,74.69,0.56,1
040004,WASHINGTON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,High Performer,70.41,1.97,1
040007,CHI-ST VINCENT INFIRMARY,AR,Acute Care Hospitals,Average,69.88,-2.5,0
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,Acute Care Hospitals,High Performer,73.85,0.4,1
040011,CHAMBERS MEMORIAL HOSPITAL,AR,Acute Care Hospitals,High Performer,75.11,-1.61,0
040014,WHITE COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,Low Performer,67.46,1.04,1
040016,University of Arkansas Medical Sciences,AR,Acute Care Hospitals,Low Performer,66.02,4.98,1
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Low Performer,73.53,-2.15,0
040018,BAPTIST HEALTH - VAN BUREN,AR,Acute Care Hospitals,Average,75.67,-2.79,0
040019,FORREST CITY MEDICAL CENTER,AR,Acute Care Hospitals,Average,74.61,2.14,1
040020,ST BERNARDS MEDICAL CENTER,AR,Acute Care Hospitals,Low Performer,66.62,6.26,1
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Acute Care Hospitals,Average,71.33,-1.58,0
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,Acute Care Hospitals,Average,71.12,0.63,1
040027,BAXTER HEALTH,AR,Acute Care Hospitals,Low Performer,69.65,1.85,1
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,Acute Care Hospitals,Low Performer,67.4,4.35,1
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Acute Care Hospitals,Low Performer,68.59,-7.71,0
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,Acute Care Hospitals,Low Performer,66.6,2.78,1
040041,ST MARYS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,High Performer,71.5,-5.25,0
040050,OUACHITA COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,Low Performer,72.04,0.21,1
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,Acute Care Hospitals,Low Performer,70.59,0.16,1
040055,BAPTIST HEALTH - FORT SMITH,AR,Acute Care Hospitals,Low Performer,65.59,2.16,1
040062,MERCY HOSPITAL FORT SMITH,AR,Acute Care Hospitals,Average,70.42,-0.42,0
040067,MAGNOLIA REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Low Performer,76.02,-0.64,0
040069,GREAT RIVER MEDICAL CENTER,AR,Acute Care Hospitals,Low Performer,72.36,-7.61,0
